company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
38101,2022-08-29 22:44:22 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,17,0
38102,2022-08-29 23:38:13 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,16,0
38103,2022-08-29 23:48:16 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,16,0
38104,2022-08-29 23:58:22 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,3,0,0,1,0,0,16,0
38105,2022-08-30 00:01:32 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,14,0
38106,2022-08-30 01:52:33 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38107,2022-08-30 02:00:31 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38108,2022-08-30 03:11:49 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38109,2022-08-30 04:42:05 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38110,2022-08-30 10:29:03 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,2022-08-30 10:30:19 UTC,31/08/22,1,2,0,0,0,0,0,0,13,0
38111,2022-08-30 10:43:57 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38114,2022-08-30 11:36:43 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,4,0,0,0,0,0,15,0
38115,2022-08-30 12:05:47 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,3,0,1,0,0,0,20,0
38116,2022-08-30 12:32:51 UTC,30/08/22,6,2022-08-30 12:37:54 UTC,31/08/22,1,0,,29/08/22,-1,2022-08-30 12:39:31 UTC,31/08/22,1,2022-08-30 12:37:33 UTC,31/08/22,1,1,103,4,1,1,0,1,13,1
38118,2022-08-30 12:52:11 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,2022-08-30 12:55:55 UTC,31/08/22,1,1,0,0,0,0,0,0,16,0
38119,2022-08-30 13:00:43 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38120,2022-08-30 13:16:41 UTC,30/08/22,1,2022-08-30 13:23:50 UTC,31/08/22,1,0,,29/08/22,-1,,29/08/22,-1,2022-08-30 13:20:29 UTC,31/08/22,1,1,0,0,0,0,0,0,15,0
38121,2022-08-30 13:20:07 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,14,0
38123,2022-08-30 13:46:18 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38124,2022-08-30 14:13:07 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38125,2022-08-30 14:17:35 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38126,2022-08-30 14:52:42 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,1,0,0,0,0,0,15,0
38127,2022-08-30 15:10:14 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,14,0
38128,2022-08-30 15:11:47 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38129,2022-08-30 15:37:48 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38130,2022-08-30 15:51:42 UTC,30/08/22,1,2022-08-30 17:35:39 UTC,31/08/22,1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,3,0,0,0,0,0,15,0
38131,2022-08-30 16:08:52 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,14,0
38132,2022-08-30 16:19:15 UTC,30/08/22,1,2022-08-30 16:21:52 UTC,31/08/22,1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,2,0,0,0,0,0,16,0
38134,2022-08-30 16:47:02 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38135,2022-08-30 16:48:58 UTC,30/08/22,1,2022-08-30 17:01:07 UTC,31/08/22,1,0,,29/08/22,-1,2022-08-30 17:01:54 UTC,31/08/22,1,2022-08-30 16:56:04 UTC,31/08/22,1,1,4,0,0,0,0,0,20,0
38136,2022-08-30 16:50:31 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,14,0
38137,2022-08-30 17:26:30 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38138,2022-08-30 17:53:08 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38139,2022-08-30 19:05:42 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,15,0
38141,2022-08-30 20:26:29 UTC,30/08/22,1,2022-08-30 20:32:27 UTC,31/08/22,1,0,,29/08/22,-1,2022-08-30 20:34:26 UTC,31/08/22,1,2022-08-30 20:31:59 UTC,31/08/22,1,1,3,0,0,0,0,0,17,0
38142,2022-08-30 20:34:52 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38143,2022-08-30 20:43:32 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38144,2022-08-30 21:13:25 UTC,30/08/22,1,2022-08-30 21:16:05 UTC,31/08/22,1,0,,29/08/22,-1,2022-08-30 21:17:13 UTC,31/08/22,1,,29/08/22,-1,0,2,0,0,0,0,0,16,0
38145,2022-08-30 21:29:22 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,14,0
38146,2022-08-30 21:39:52 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38147,2022-08-30 21:43:26 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38148,2022-08-30 21:51:59 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38149,2022-08-30 22:06:06 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,4,0,0,0,0,0,14,0
38150,2022-08-30 22:12:13 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,28,0
38151,2022-08-30 22:28:26 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,2022-08-30 22:30:20 UTC,31/08/22,1,1,0,0,0,0,0,0,16,0
38152,2022-08-30 22:41:49 UTC,30/08/22,5,2022-08-30 22:55:52 UTC,31/08/22,1,0,,29/08/22,-1,,29/08/22,-1,2022-08-30 22:49:36 UTC,31/08/22,1,4,0,0,0,0,0,0,16,0
38153,2022-08-30 22:52:41 UTC,30/08/22,1,2022-09-02 20:23:59 UTC,03/09/22,4,0,,29/08/22,-1,,29/08/22,-1,2022-09-02 14:20:45 UTC,03/09/22,4,1,1,0,0,0,0,0,21,0
38154,2022-08-30 23:30:36 UTC,30/08/22,0,,29/08/22,-1,0,,29/08/22,-1,,29/08/22,-1,,29/08/22,-1,0,0,0,0,0,0,0,16,0
38156,2022-08-30 23:56:35 UTC,30/08/22,3,2022-08-31 13:15:58 UTC,01/09/22,2,0,,29/08/22,-1,2022-08-31 13:40:53 UTC,01/09/22,2,2022-08-31 00:07:06 UTC,01/09/22,2,1,3,0,0,0,0,11,2,1
38157,2022-08-31 00:15:55 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,2022-08-31 16:15:46 UTC,01/09/22,1,1,1,0,0,0,0,0,13,0
38158,2022-08-31 00:56:20 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,2022-08-31 00:59:10 UTC,01/09/22,1,1,0,0,0,0,0,0,15,0
38159,2022-08-31 01:04:49 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38160,2022-08-31 01:25:54 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,14,0
38161,2022-08-31 01:37:26 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38162,2022-08-31 01:50:53 UTC,31/08/22,6,2022-08-31 01:56:06 UTC,01/09/22,1,0,,30/08/22,-1,,30/08/22,-1,2022-08-31 01:53:03 UTC,01/09/22,1,1,0,0,0,0,0,0,15,0
38163,2022-08-31 02:04:03 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,1,0,0,0,0,0,15,0
38164,2022-08-31 02:29:47 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,2022-08-31 02:33:43 UTC,01/09/22,1,1,1,0,0,0,0,0,15,0
38165,2022-08-31 02:54:31 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,13,0
38166,2022-08-31 10:33:10 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38167,2022-08-31 11:19:26 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,1,0,0,0,0,0,15,0
38168,2022-08-31 12:02:37 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38170,2022-08-31 12:16:16 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,13,0
38171,2022-08-31 12:53:49 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38172,2022-08-31 13:17:22 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,0,0
38173,2022-08-31 13:18:27 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,8,0
38176,2022-08-31 14:05:48 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,2,0,0,0,0,0,15,0
38177,2022-08-31 14:08:35 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,14,0
38178,2022-08-31 14:16:10 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38180,2022-08-31 14:24:49 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38182,2022-08-31 14:56:14 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,2,0,0,0,0,0,15,0
38183,2022-08-31 14:59:12 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,14,0
38184,2022-08-31 15:42:00 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38186,2022-08-31 15:58:43 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,1,0,0,0,0,0,16,0
38188,2022-08-31 16:18:21 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,8,0
38190,2022-08-31 16:42:49 UTC,31/08/22,4,2022-08-31 16:57:52 UTC,01/09/22,1,0,,30/08/22,-1,2022-08-31 17:08:27 UTC,01/09/22,1,2022-08-31 16:49:29 UTC,01/09/22,1,3,192,4,6,2,0,10,21,1
38191,2022-08-31 16:59:39 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,3,0,0,0,0,0,15,0
38192,2022-08-31 18:03:01 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,16,0
38196,2022-08-31 18:23:30 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,14,0
38197,2022-08-31 18:33:55 UTC,31/08/22,3,2022-08-31 18:37:35 UTC,01/09/22,1,0,,30/08/22,-1,2022-08-31 18:39:39 UTC,01/09/22,1,2022-08-31 18:37:08 UTC,01/09/22,1,1,9,2,0,0,0,0,22,0
38198,2022-08-31 18:44:25 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,14,0
38199,2022-08-31 18:56:10 UTC,31/08/22,1,2022-08-31 18:59:35 UTC,01/09/22,1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,1,0,0,0,0,0,15,0
38200,2022-08-31 19:10:11 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,16,0
38201,2022-08-31 19:30:00 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38202,2022-08-31 19:33:59 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,14,0
38203,2022-08-31 19:50:48 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38205,2022-08-31 21:15:12 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,1,0,0,0,0,0,16,0
38206,2022-08-31 21:38:14 UTC,31/08/22,8,2022-08-31 21:56:26 UTC,01/09/22,1,0,,30/08/22,-1,2022-08-31 22:00:26 UTC,01/09/22,1,2022-08-31 21:44:29 UTC,01/09/22,1,2,346,15,0,3,0,14,20,1
38207,2022-08-31 21:46:33 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,1,0,0,0,0,0,6,0
38208,2022-08-31 21:56:14 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,15,0
38209,2022-08-31 22:18:17 UTC,31/08/22,1,2022-08-31 22:30:22 UTC,01/09/22,1,0,,30/08/22,-1,2022-08-31 22:31:31 UTC,01/09/22,1,2022-08-31 22:36:32 UTC,01/09/22,1,1,11,0,0,1,0,1,19,0
38210,2022-08-31 22:50:45 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,1,0,0,0,0,0,16,0
38213,2022-08-31 23:10:10 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,16,0
38216,2022-08-31 23:13:51 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,,30/08/22,-1,0,0,0,0,0,0,0,12,0
38218,2022-08-31 23:43:00 UTC,31/08/22,0,,30/08/22,-1,0,,30/08/22,-1,,30/08/22,-1,2022-08-31 23:45:33 UTC,01/09/22,1,1,0,0,0,0,0,0,19,0
38221,2022-09-01 00:08:09 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38222,2022-09-01 00:17:17 UTC,01/09/22,1,2022-09-01 00:25:20 UTC,02/09/22,1,0,,31/08/22,-1,2022-09-01 00:28:14 UTC,02/09/22,1,2022-09-01 00:24:44 UTC,02/09/22,1,1,3,0,0,0,0,0,5,0
38223,2022-09-01 00:30:35 UTC,01/09/22,2,2022-09-01 00:45:25 UTC,02/09/22,1,0,,31/08/22,-1,2022-09-01 02:13:18 UTC,02/09/22,1,2022-09-01 00:46:39 UTC,02/09/22,1,1,6,0,0,1,0,1,14,0
38224,2022-09-01 00:43:18 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,29,0
38227,2022-09-01 01:00:27 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38226,2022-09-01 01:00:11 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38229,2022-09-01 01:23:30 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,13,0
38230,2022-09-01 01:35:17 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,2,0,0,0,0,0,5,0
38232,2022-09-01 01:50:26 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,18,0
38233,2022-09-01 02:04:57 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,13,0
38234,2022-09-01 02:05:20 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38235,2022-09-01 02:27:59 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,13,0
38236,2022-09-01 02:31:26 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38237,2022-09-01 02:33:35 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,13,0
38238,2022-09-01 03:16:02 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,14,0
38239,2022-09-01 03:36:13 UTC,01/09/22,1,2022-09-01 03:51:59 UTC,02/09/22,1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,5,0
38240,2022-09-01 04:34:07 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38241,2022-09-01 09:00:23 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,18,0
38242,2022-09-01 09:02:54 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,13,0
38243,2022-09-01 09:05:24 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,18,0
38244,2022-09-01 09:26:25 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,9,0,0,0,0,0,15,0
38245,2022-09-01 09:38:21 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,0,0
38246,2022-09-01 10:04:31 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,13,0
38247,2022-09-01 10:24:46 UTC,01/09/22,1,2022-09-12 13:38:36 UTC,13/09/22,12,0,,31/08/22,-1,2022-09-12 13:39:16 UTC,13/09/22,12,2022-09-01 10:27:53 UTC,02/09/22,1,1,43,0,3,0,0,0,27,1
38248,2022-09-01 10:46:57 UTC,01/09/22,8,2022-09-01 10:51:18 UTC,02/09/22,1,0,,31/08/22,-1,2022-09-01 12:08:15 UTC,02/09/22,1,2022-09-01 10:50:18 UTC,02/09/22,1,2,131,36,9,0,0,9,20,1
38249,2022-09-01 10:53:36 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38250,2022-09-01 10:54:45 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,14,0
38252,2022-09-01 11:19:45 UTC,01/09/22,4,2022-09-01 12:03:28 UTC,02/09/22,1,0,,31/08/22,-1,2022-09-01 12:57:12 UTC,02/09/22,1,2022-09-01 12:03:07 UTC,02/09/22,1,2,205,10,0,1,0,104,21,1
38251,2022-09-01 11:19:02 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,18,0
38253,2022-09-01 11:38:22 UTC,01/09/22,2,2022-09-01 11:42:12 UTC,02/09/22,1,0,,31/08/22,-1,2022-09-01 11:44:47 UTC,02/09/22,1,,31/08/22,-1,0,3,0,0,0,0,0,70,1
38254,2022-09-01 11:50:12 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,1,0,0,15,0
38255,2022-09-01 11:52:44 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,14,0
38257,2022-09-01 11:59:27 UTC,01/09/22,1,2022-09-01 18:36:34 UTC,02/09/22,1,1,2022-09-01 12:01:30 UTC,02/09/22,1,,31/08/22,-1,2022-09-01 12:04:05 UTC,02/09/22,1,2,0,0,0,0,0,0,18,0
38259,2022-09-01 12:27:00 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38260,2022-09-01 12:30:30 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38261,2022-09-01 13:07:53 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,14,0
38262,2022-09-01 13:20:41 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,0,0
38263,2022-09-01 13:35:52 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,0,0
38264,2022-09-01 14:25:04 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,1,0,0,0,0,0,18,0
38267,2022-09-01 14:53:49 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38268,2022-09-01 15:29:29 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38272,2022-09-01 18:51:48 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,2022-09-01 18:57:47 UTC,02/09/22,1,1,0,0,0,0,0,0,5,0
38274,2022-09-01 18:52:37 UTC,01/09/22,1,2022-09-01 18:57:05 UTC,02/09/22,1,0,,31/08/22,-1,2022-09-01 18:59:25 UTC,02/09/22,1,2022-09-01 18:55:25 UTC,02/09/22,1,2,36,0,0,0,0,0,18,0
38276,2022-09-01 18:55:57 UTC,01/09/22,5,2022-09-01 18:58:38 UTC,02/09/22,1,0,,31/08/22,-1,2022-09-01 19:00:04 UTC,02/09/22,1,2022-09-01 19:17:19 UTC,02/09/22,1,3,36,6,0,17,0,2,5,0
38275,2022-09-01 18:55:44 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,15,0
38277,2022-09-01 19:10:13 UTC,01/09/22,0,,31/08/22,-1,0,,31/08/22,-1,,31/08/22,-1,,31/08/22,-1,0,0,0,0,0,0,0,14,0
38278,2022-09-01 19:13:10 UTC,01/09/22,17,2022-09-01 20:11:08 UTC,02/09/22,1,1,2022-09-01 19:23:13 UTC,02/09/22,1,2022-09-01 19:24:44 UTC,02/09/22,1,2022-09-01 20:08:03 UTC,02/09/22,1,4,830,32,2,4,0,155,25,1
38279,2022-09-01 19:28:12 UTC,01/09/22,0,,31/08/22,-1,4,2022-09-02 19:37:27 UTC,03/09/22,2,2022-09-02 20:26:56 UTC,03/09/22,2,2022-09-01 19:36:17 UTC,02/09/22,1,3,3,0,0,5,0,0,18,0
